@relation 'output-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P70.0-weka.filters.unsupervised.attribute.Remove-R1-3,5,7-10,13,15-19'

@attribute Rainfall numeric
@attribute Sunshine numeric
@attribute Humidity3pm numeric
@attribute Pressure9am numeric
@attribute Cloud3pm numeric
@attribute RainTomorrow {No,Yes}

@data
9.6,7.6,55,1014.4,1,No
0,9.4,27,1014.4,6,No
0,3.9,59,1015,6,No
0.2,11.9,16,1020.3,3,No
0,7.6,27,1018,0,No
0,6.6,39,1020.7,7,No
0,10.4,55,1008.3,3,No
0,10.9,20,1016.2,4,No
0,7.6,62,1018.2,2,Yes
0,11.1,39,1012.6,5,No
0,12.7,44,1015.4,0,No
0,13.2,19,1016.1,0,No
0,11.6,20,1018.8,1,No
0.4,11,28,1010.8,7,No
0.2,9.8,32,1019.2,0,No
0,1.5,71,1031.7,6,No
14.4,0.5,77,1011.2,7,No
0.4,0.4,60,1007.9,4,Yes
0,8.2,16,1024.4,7,No
8.8,6,53,1025.8,7,No
0,13.4,12,1017.3,0,No
6,7.4,85,1016.5,7,Yes
0.4,6.9,67,1029.6,7,No
5.2,0.7,81,996.4,7,Yes
0,10,10,1009.7,1,No
0,9.2,59,1024.5,2,No
0,9.3,10,1020.2,4,No
0,10.8,52,1027.3,1,No
0,0,61,1024.7,7,No
29.6,8,60,1018.3,7,No
0,3.9,65,1013.4,4,No
15.8,0,94,1016.8,8,Yes
0,11.1,41,1013.5,2,No
0.2,5.6,56,1016.3,6,No
0,12.3,36,1008.1,2,Yes
4,2.6,53,1026.1,7,No
0,7.5,29,1009.9,7,No
6,13.5,24,1000.1,1,No
0,3.7,56,1021.4,6,No
0,6.3,56,1030.9,2,No
0,11.2,49,1021.3,1,No
1,11.5,58,1018.2,4,No
0,10.7,52,1016.2,1,No
0,7.4,87,1019.6,6,Yes
0,7.5,35,1023.6,4,No
0.6,3.4,24,1009.8,7,Yes
9.6,5.2,62,1026.7,3,No
0,10.1,10,1011.1,1,No
0.4,2.2,56,1012.1,8,No
0.6,0.3,89,1023.6,8,No
0,9.1,66,1009.1,5,Yes
0,2.2,70,1009.6,7,No
0,10.2,54,1030.7,1,No
0,0,83,1011.6,8,Yes
0,12.2,62,1015.9,5,Yes
1.6,0.9,49,1005.8,5,Yes
0.6,7.6,82,1025.4,5,No
0,4.5,61,1024.8,7,No
0,11.1,45,1019.9,1,No
0,13.3,46,1014.7,1,No
0,12.8,29,1018.2,1,No
0,6,61,1004.7,8,No
0,2.3,54,1009.9,4,Yes
0,7.1,61,1010,5,Yes
0,3.2,59,1017.1,7,Yes
0,9.6,41,1020.6,1,No
15.4,4,51,1012.4,7,Yes
10.4,6.9,79,1032,2,Yes
0,9.9,50,1020.8,1,No
0,3.9,44,1010.5,6,No
0.4,5.4,81,1014.7,2,Yes
4,4.2,71,1019,8,No
0,11.1,58,1014.2,1,No
0,7.5,38,1024.5,4,No
0,8.3,40,1025.4,6,No
0,11.2,23,1022.8,1,No
0,13.1,14,1017.7,0,No
5.2,12.8,75,1005.2,4,Yes
0.2,9.9,40,1022.4,4,No
0,9.1,50,1033.9,1,No
0,0.4,64,1015.9,6,No
28.2,6.3,68,1001.4,4,Yes
0,1.5,60,1017.4,7,Yes
0,12.7,52,1010.9,0,No
0.8,10.4,43,1010.8,4,No
0,12.4,13,1020.9,0,No
10,2,79,1003,8,Yes
0,10.8,16,1015.1,6,Yes
0,10.6,52,1024.4,1,No
0.6,4.1,67,1014.4,8,Yes
2.8,4.2,61,1020.5,6,No
0,8.6,42,1016.1,4,No
0,10.3,12,1017.7,0,No
0,8.1,59,1012.2,2,Yes
0,10.1,54,1018,3,No
0,11.3,59,1010,4,No
0,10.4,50,1017.5,2,No
4.4,6.8,65,1021.3,6,No
0,10.9,47,1016.5,2,Yes
10,0,78,1020,8,No
0,8.5,61,1018.1,6,No
0,10,65,1012.2,6,Yes
1,5.3,85,1013.1,7,Yes
16.6,5,70,999.2,6,Yes
0,10.3,36,1023.2,1,No
0,7.8,67,1010.8,6,No
0,7.1,46,1017.8,1,No
0,5.7,74,1009.7,7,Yes
0,10.9,44,1014.3,1,No
8,3.7,37,1015.2,7,No
1.4,12,51,1010.1,6,No
1,9.7,61,1019.2,1,No
0.2,3.8,67,1013.7,7,No
0.2,0.1,54,1021,7,No
0,8,58,1015.4,4,No
0,5.9,60,1025.6,1,No
13.2,0.5,85,1026.3,7,Yes
0,5.5,42,1022,6,No
0,13.1,25,1016.2,1,No
0,7.2,72,1006.8,7,No
0,13.2,40,1021.7,0,No
7.6,0,91,1018.7,8,Yes
0,0.2,79,1017.5,8,No
0,11.9,8,1013.3,1,No
0,6.3,68,1010.6,7,Yes
3.2,8.1,59,1016.6,5,No
0,11.3,32,1021.3,1,No
0,10.3,23,1028.3,2,No
1.8,9.8,71,1016.1,5,No
0,12.7,5,1016.3,5,No
0,10.2,44,1027,4,No
0,11.7,25,1017.9,1,No
0,9.9,44,1020.3,5,No
5.6,11.5,78,1010.8,4,No
7.6,7.8,73,1014.1,6,No
0,8.2,61,1013.7,8,No
0,8.3,44,1007.4,4,No
0,7.5,37,1012.2,3,No
0,8.8,38,1023.9,1,No
0.4,1.9,72,1029.8,6,No
0,10.7,55,1021.9,1,No
1.8,8.2,46,1014.4,5,No
0,6.4,57,1010.7,7,No
0,9.9,44,1034.4,1,No
0,7.8,83,1011.9,5,Yes
0,11.6,40,1006.7,3,No
0,0.3,59,1015.6,7,No
0,10.1,41,1027.7,7,No
18.2,8.7,72,1010.3,5,Yes
0.2,7.3,78,1008,7,Yes
2.4,5.2,49,1010.5,6,No
5.2,3,83,1013.7,8,Yes
0,11.1,27,1013.6,2,No
0,3.1,34,1021.3,7,No
0.4,8.5,63,1014.5,7,No
0,11,17,1018.1,0,No
0,9.6,59,1014.3,7,No
0,10.5,45,1022.6,2,No
0.2,3.6,56,1024.5,7,No
0,9.5,27,1025.3,0,No
25.6,3.4,93,1011.9,7,Yes
0,9.4,25,1017.8,1,No
0,10.4,36,1020.2,2,No
0.8,8.5,58,1014.7,2,No
0,10.9,39,1020.8,0,No
0,10.3,17,1018.8,7,No
0,1.5,50,1010.8,8,Yes
0,8.4,32,1014.6,6,No
0.8,12.9,41,1017.8,7,No
0,5.3,52,1024.5,7,No
0,1.9,82,1023.4,7,Yes
0.8,12.4,33,1019.6,1,No
0,13.3,24,1003.1,1,No
8,6.3,63,1017.7,6,No
0.2,0.5,72,1026.3,7,Yes
0.2,3.3,60,1022.4,7,No
0,12.7,37,1015.3,1,No
0,1.5,63,1013.2,7,No
0,10.6,36,1022.4,3,No
0,11.9,37,1016.6,0,No
5.2,0.2,87,1023.1,7,No
0,1.5,84,1026.2,7,No
18,8,53,1022.5,2,No
0,8.1,44,1018.2,2,No
2.6,4,60,1018.8,7,No
0,10.9,58,1009.3,8,No
0,13.6,14,1018.7,1,No
0.6,4.5,48,1027.7,7,No
0,12.2,32,1018,3,No
9,1,83,994.6,7,Yes
0,10.7,40,1018.4,5,No
0,10.1,27,1008.7,3,No
0,10.8,25,1013.7,1,No
0,10.3,33,1019.8,1,No
0.2,6.3,44,1026.3,1,No
0,11,54,1021.9,1,No
1.6,6.8,64,1017.4,5,No
0,10.1,41,1026.7,5,No
0.2,12,34,1025.5,1,No
0,13.3,34,1012,1,No
62.8,0,98,1005.3,8,Yes
0,9.2,47,1033.8,1,No
0,12.8,6,1012.9,1,No
0,9.3,32,1027.8,6,No
1.4,0,89,1017.7,7,Yes
0,9.8,36,1026.2,3,No
0,2.6,67,1018.1,7,No
2,3.3,69,1021.5,6,Yes
0.8,6.8,85,1011.4,5,Yes
0.4,4.8,58,1025,4,No
1.6,6.9,67,1026.1,6,Yes
0.8,7.2,38,1026.4,4,Yes
0,9.5,33,1013.4,5,No
1.8,8.3,56,1011.5,2,No
42.6,8.5,55,1017,5,No
0,9,12,1010.5,1,No
0,8.8,44,1023.9,3,No
0,11.3,13,1020.7,0,No
1.4,7.7,80,1001.9,4,Yes
0,9.8,57,1026.9,1,No
0.4,10.1,59,1018,6,No
1,9.2,65,1017.9,3,No
0,7.8,36,1024.1,1,No
0,9.6,41,1020.9,1,No
0,8.2,41,1023,4,Yes
1.6,4.9,52,1002.8,7,No
0,13.3,27,1013.1,1,No
10.2,5.9,54,1022.7,3,No
0.4,3.9,70,1013.1,7,Yes
4.6,7.9,41,1020.4,2,No
5.8,4.8,81,1017.4,5,Yes
1.6,9.5,18,1017.8,4,No
2.4,6.3,48,1007.8,6,No
0,7.8,52,1021.6,6,No
0,12.6,45,1014,2,No
0,1.7,53,1008.5,8,Yes
1.4,1.6,89,1010.3,7,Yes
0,10.9,9,1010.7,3,No
0,9.4,32,1013,2,No
1,0.8,75,1015.9,7,No
0,9.9,7,1015.8,0,No
0,9.3,65,1024.1,3,No
0,11.4,70,1015.1,1,No
0,8.9,33,1002.8,5,Yes
0,10,30,1021.8,0,No
0,8.6,55,1027.7,2,No
0,13.2,8,1011.5,1,No
0.6,1.7,35,1018.9,6,No
0,9.3,59,1009.4,6,No
0,2.3,61,1015.3,7,No
12.6,4.8,78,1008.8,7,Yes
0,9.7,49,1010.9,0,No
0,10,73,1008.8,5,Yes
0,8.6,30,1000.9,3,Yes
0,13,27,1017.8,2,No
0,11.1,43,1012.1,1,No
0,12.8,8,1010.7,2,No
0,9.8,41,1020,4,No
0,10.1,73,1022.1,3,No
0,10.6,25,1014.9,1,No
0,6.9,53,1013.8,7,No
1.4,1.5,81,1018.8,6,Yes
0,13.4,23,1016,0,No
0,0.4,72,1024.4,7,No
0,6.3,26,1026.1,7,No
5.2,3.9,91,1024.3,7,Yes
0.6,0.4,83,1020.9,7,No
0,9.1,46,1017.6,6,No
0,12.5,15,1014.5,2,No
3.8,0,96,1008.8,8,Yes
0.6,7.1,56,1011.7,6,Yes
0,10.5,47,1015.8,1,No
0,10.8,36,1027.1,0,No
1.2,7.5,60,1021.5,4,Yes
0,13.5,22,1009.8,3,No
1.2,4.3,76,1028.1,7,Yes
0,8.3,27,1013.7,5,No
0,1.2,71,1026.7,7,No
0,3,68,1022.2,7,No
8.2,1.8,87,1008.8,8,Yes
0,8.8,47,1020.9,2,No
0,3.2,57,1012.4,8,No
0,6.9,59,1026,7,No
0.4,10.1,37,1015.5,2,No
3.8,8.4,54,1012.6,6,No
0.4,4.7,42,1026.9,6,No
81,4.7,58,1009.1,7,No
38.6,10,67,1015.2,3,No
4,10.1,38,1015.3,3,No
0,9.5,12,1005.4,1,No
0,6.6,75,1012.1,7,No
7.8,4.5,53,1006.6,6,Yes
0,9.8,44,1011.6,3,No
0,11.4,7,1017.2,1,No
3.2,5.7,70,1020.6,8,No
0,7.6,37,1012.4,3,No
0.2,7.1,55,1009.9,2,No
0,12.4,21,1024.9,1,No
0,10.1,19,1014.2,6,No
0,6.4,51,1010.7,7,No
0,3.8,49,1011.1,7,No
0,5.3,47,1010.9,7,No
0.2,12.3,52,1017.7,1,No
0,13.1,19,1015.4,0,No
0.2,4.1,64,1020.8,6,No
7.2,1.5,91,1000.2,7,Yes
0,10,98,1018.2,1,No
2.2,4.1,49,1012,6,No
5.4,2.3,64,1023,7,Yes
5,7.4,55,1017.9,1,Yes
16.2,5.5,80,1020,7,Yes
0,5.2,57,1034.8,7,No
0,10.1,35,1022.8,1,No
0,11.2,50,1012,5,No
0,10,17,1023.7,0,No
0,10,59,1019.2,2,No
0,6.4,45,1010.9,7,Yes
0,8.9,43,1022.5,1,No
0,8.9,10,1009.8,7,Yes
0,10.8,9,1008.5,5,No
0,10.5,48,1020.1,3,Yes
0,9.3,43,1026.4,3,No
0,9.6,38,1018.2,1,No
0,2.8,61,1021.9,7,No
0,13.2,50,1017.4,1,No
0,10.9,30,1018.5,1,No
38.8,0.1,76,1005.9,7,Yes
0,7.8,29,1019.6,5,No
0,0.4,89,1017.2,7,Yes
5.6,5.7,75,1031.8,3,No
1.6,6.3,36,1015.6,3,No
0,8.4,37,1009,6,No
0,9.8,69,1013,4,No
0,7.2,28,1020.6,1,No
0,9.5,63,1019.4,1,No
2.8,6.8,65,1012.3,3,No
0,13.1,42,1024.7,2,No
1.4,12.7,37,1006.5,2,No
0.6,6.3,46,1021,7,No
0,9.7,69,1013.3,5,No
0,10.4,52,1016.3,2,No
0.2,13.5,25,1017.3,1,No
0.6,8.8,46,1009.9,5,No
0.2,9.8,45,1034.8,1,No
1,2.9,93,1012.2,7,No
0,10.4,24,1019.6,4,No
0,12.4,38,1014.9,0,No
4,12,41,1018.7,3,No
0,4.9,51,1020.4,7,No
0,9,55,1025.6,3,No
0,8.9,40,1025.3,5,No
0.2,1,52,1017.7,7,No
0,9.1,49,1019.6,2,No
0,12,19,1014.7,1,No
0,12.6,52,1013.9,1,No
4.6,3.2,81,1004.2,8,Yes
0.6,6.3,60,1013.9,7,Yes
0,10.2,51,1021.2,4,No
0,9.9,50,1009.5,6,No
0,13,14,1013.5,1,No
0,10.7,41,1015.2,1,No
0,12.9,23,1012.5,2,No
0,11.1,58,1013.9,2,No
0,2.6,54,1017.3,7,No
0,8.5,39,1016.5,7,No
16.4,5.3,64,1020.7,2,Yes
2.6,12.3,54,1023.5,3,No
0.4,9.3,34,1016.1,3,No
0,12.2,23,1016.6,2,No
0,11,62,1024.1,5,No
0,5.9,68,1030.5,6,No
0,6.9,49,1012.1,7,No
2,3.8,85,1020.8,7,Yes
0,11.5,47,1020.7,1,No
0,3.9,63,1015.4,3,No
0,9.7,20,1022.8,3,No
10.6,2.6,66,1008.4,7,Yes
0,9.3,66,1026.9,5,No
0,11.6,29,1015.7,1,No
0,10.8,19,1017,1,No
4.4,7.3,31,1008.8,5,Yes
0,12.8,10,1011.9,1,No
0,10.6,8,1014.3,7,No
0,11.5,33,1024.1,4,No
0,7,39,1007.8,7,No
0.6,3.5,87,1018.6,6,Yes
15.2,6.4,73,1004.8,6,No
0,9,26,1012.2,3,No
0,10.7,41,1010.7,7,No
0,10.9,16,1004.3,2,No
0,4.4,42,1003.4,8,Yes
0,6.6,63,1006.6,1,No
0,7.8,55,1025.4,4,No
0.8,2.9,77,1022.6,6,No
0,13.6,68,1014,3,No
0,13.1,37,1012.7,0,No
0,10.6,16,1026,1,No
0,11.1,11,1009,4,No
0,10.6,49,1018.7,0,No
0,10.1,30,1022.6,4,No
9.8,10.9,54,1014.3,1,No
0,9.7,29,1025.4,4,No
0,12.2,31,1023.2,0,No
0.8,7.2,60,1016.1,6,No
11,8.9,58,1007.6,4,Yes
10.6,10.3,42,1014.9,6,No
0,11.7,43,1014.8,6,No
0,13,25,1011,2,No
0.6,14,29,1018.1,4,No
0,9.8,49,1010.6,5,No
0,10,18,1028.8,0,No
0.6,7.9,61,1010.1,5,No
0,13.2,25,1010.4,4,No
2.6,7.5,56,1026.8,4,Yes
0,7.2,28,1018.1,7,Yes
0.4,9.3,46,1022.9,5,Yes
0,7.8,59,1021.3,7,No
0,2.9,36,1034,4,No
6.2,7.3,64,1014.3,5,Yes
2.4,3.9,74,1013.8,7,Yes
0,0,59,1017.7,8,Yes
0,9.2,54,1027.3,4,No
0,4.1,26,1009.4,7,No
38.6,6.1,59,1008.8,3,Yes
0,11.9,25,1018.8,1,No
0,7.3,54,1033.5,1,No
8.6,5.3,52,1015.6,7,No
1.6,1.4,80,1021.6,8,No
0.2,11,23,1021.6,5,No
0.2,10.2,31,1025.8,6,No
9,0.4,95,1015,8,Yes
0,4.1,37,1022.1,7,No
0.8,3.2,75,1015.7,7,No
1.6,1.5,74,1009.2,7,No
12,3.6,88,1014.8,7,Yes
0,9.1,68,1021.8,3,No
0.4,7.7,78,1017.4,6,Yes
0,10.8,55,1012.5,2,No
0,11.3,28,1017.6,0,No
0,1.1,65,1020.7,8,No
0,7.7,55,1019.5,7,No
0,5.5,16,1012.6,3,No
0,3.3,58,1029.6,6,Yes
0,7.1,68,1016.6,7,No
0,8.9,44,1012.9,5,No
0,13.4,19,1012.2,5,No
0,3,54,1031.7,7,No
0,11,21,1026.3,2,No
19.8,0,93,1002.8,8,Yes
0,11.8,55,1014,6,No
11.8,0.9,31,1016.1,8,No
0.2,8.8,70,1016,4,No
0,12.6,5,1012.1,0,No
0,9,72,1017.3,7,No
0.8,1.1,78,1014.4,7,Yes
0.6,10.1,22,1021.9,1,No
8.2,0.8,60,1012,7,Yes
0,7.5,57,1018.1,5,No
1.4,7.8,78,1017.4,6,No
0,10.4,45,1023.1,1,No
0,12.4,59,1017.8,2,No
0.4,11,62,1021,3,Yes
0,11.5,52,1011.6,3,No
0,11.5,13,1018.6,1,No
0,8.9,51,1027.8,1,No
2.6,9.9,63,1011.8,6,No
20.6,0,65,1015.8,7,No
0,6.5,45,1013.2,7,Yes
0,10.8,39,1015.6,1,No
0.6,8.2,67,1021.6,4,No
0,11.9,42,1013.9,1,No
0,0,74,1015.7,8,Yes
1.8,12.5,26,1014.9,3,No
0,10.3,8,1006.3,5,No
0,9.4,27,1018,7,No
0,6.5,34,1018,6,No
0,8.4,10,1009.6,7,No
0,9.1,49,1021.8,3,No
0,5.9,45,1017.1,7,No
0,11.6,29,1019.1,0,No
0,7.6,43,1021.5,7,Yes
0,10.2,53,1014.9,6,No
0.4,7.6,35,1020,3,No
0,1.5,49,1008.8,7,Yes
0.2,12.2,15,1023.7,1,No
0,8.2,52,1024.2,3,No
13.2,2.7,88,1027,7,No
0,8.5,61,1009.1,5,No
0,11.2,16,1015.2,0,No
0,10.5,29,1015.9,4,No
0,12.3,54,1026.8,1,No
0.2,2.8,78,1024.3,7,Yes
0,9.3,47,1021.6,4,No
0,13.7,19,1016.3,1,No
0,5.2,48,1021.9,7,No
0,10.9,44,1011.3,1,Yes
0,8.5,51,1023.2,1,No
0,9.4,59,1017.6,1,No
0,5.6,58,1012.3,6,Yes
0,10.7,8,1018.9,1,No
0,12.8,40,1020.5,5,No
0,6.6,60,1007.2,6,No
0,3.4,65,1027.9,6,No
0,7,60,1016.8,6,Yes
0,4,56,1018,4,No
0,12.7,37,1017.3,1,No
0,7.8,49,1017.2,5,No
0,11.2,19,1009.7,6,No
0.4,5.6,57,1013.5,7,No
11.6,5.2,87,1007.7,7,Yes
0,10,37,1020.3,1,No
0,7.9,42,1020.5,7,No
2,10.4,75,1009.4,4,No
0,7.4,57,1018.1,2,No
0,9,16,1017.4,3,No
10.2,11.1,23,1008.2,2,No
0,10.6,22,1021.3,0,No
0.2,7.8,64,1017.2,7,No
1.4,5.4,58,1029.4,1,No
0.2,8.2,48,1015.2,6,Yes
0,4.6,86,1022.8,7,No
6,4.2,84,1006.3,7,Yes
1,9.6,38,1032.3,1,No
0,9.3,35,1022.2,1,No
0,12,44,1021.2,1,No
0,4.4,62,1026.9,6,No
0,10.1,63,1015.8,7,No
0.8,2.8,77,1010.3,7,Yes
1.2,2.3,41,996.7,6,No
0.8,10.4,55,1024.4,3,No
15.2,2.1,77,1004.8,7,Yes
0,8.5,39,1011.8,4,No
8.4,1.5,86,1008.4,8,Yes
0.4,9.5,44,1015.7,6,No
4.6,1.7,50,1020.2,7,Yes
0,4.2,63,1025.4,7,Yes
0,10.9,29,1016,2,Yes
0,7.1,48,1019.7,7,No
3,5,51,1015.3,6,Yes
1.8,6.7,50,1025.1,7,No
0,8.2,73,1021.8,7,Yes
0,11.1,25,1010.5,1,No
6.8,3.4,90,1020.7,7,Yes
0,10.7,51,1022.8,1,No
0,8.6,37,1023.5,6,Yes
0,10.9,16,1017.8,0,No
0,11.7,38,1015.9,2,No
0,8.6,49,1028.3,1,No
0,5.9,50,1016.9,2,No
2.8,10.6,49,1018.3,7,No
0.4,1.2,82,1006.4,7,No
0,2.5,33,1011.5,7,No
0,10.9,51,1027.6,6,No
0,6.3,53,1027.8,7,No
0,6.9,55,1018.5,3,Yes
0,10.6,21,1023.2,3,No
2.4,0,100,1005.3,8,Yes
15,3,63,1008,8,Yes
0,4.5,19,1014.5,7,No
0,9.7,15,1012.9,3,Yes
0,11.1,46,1015.8,3,No
5,2.7,91,1020.4,7,Yes
0,6.1,14,1011.3,6,Yes
0,4.4,55,1024.9,8,Yes
0,11.1,46,1023.1,1,No
2.4,2.2,47,1003.3,7,Yes
0.6,9.4,67,1012.4,5,No
4.4,7.8,62,1009.5,3,No
0,9.6,44,1022.6,7,No
0,1.4,38,1017,7,No
0,9.5,40,1019.5,5,No
0,11,45,1016.8,1,No
0.2,0.6,59,1011.6,8,Yes
0,2.7,32,1013.4,7,No
0,9.2,34,1015.4,7,No
0,13.3,21,1017.9,1,No
1.8,11.4,71,1010.1,3,Yes
0,11,31,1021.2,4,No
0,9.6,48,1020.5,5,No
0,8.7,50,1026.4,7,Yes
4.2,0,74,1021.4,8,Yes
0.2,10.5,60,1016.2,4,No
14,9.3,55,1005.1,8,Yes
0,10.7,46,1026.1,2,No
0,10.5,51,1020.8,3,No
5.8,5.2,82,1006.2,6,Yes
0,0.9,32,1007.7,7,No
1.6,2.2,71,1024.7,7,No
0.4,4.9,78,1014.2,7,Yes
0,12.6,34,1012.1,2,No
0.2,5.8,54,1021,6,No
0,8.9,49,1015.1,1,No
0,10.6,36,1026.2,1,No
4.4,12.5,35,1006.6,6,No
0,8.5,31,1020.9,4,No
0,12.9,13,1005.3,6,No
0,11.9,74,1026.4,3,No
2.2,5.9,66,1004.6,7,Yes
0,6.6,55,1027.1,6,No
0,12.3,21,1015.3,7,No
1.4,4.2,73,1025.2,7,Yes
26.6,11.2,39,1009.7,7,No
0,13.6,20,1017.8,1,No
9.8,0.6,76,1021.6,8,Yes
0,13,26,1010.1,1,No
0,9.1,58,1028.6,2,No
2,7.5,65,1018,7,Yes
9.6,0.4,75,1011.2,7,Yes
0,11.9,42,1024,2,No
0,11,25,1008.6,3,No
0.4,6,74,1017.8,7,No
0,8.1,54,1021.5,3,No
0.2,6.5,34,1011.9,7,No
0,3.1,60,1027.1,7,No
0,6.2,31,1008.5,3,No
0,4.9,56,1017.6,7,No
0,12.8,66,1011.8,2,No
0,11.5,22,1010.2,7,No
0,7.1,63,1032.7,7,No
0,1.5,30,1016.3,7,Yes
34,2.7,71,1024.4,7,Yes
1,4.2,55,1020.6,6,No
6,2.5,84,1023.8,7,Yes
0,9.6,40,1016.4,1,No
1,0,73,1017.1,7,No
0,7.1,66,1023.8,3,No
0,9.9,21,1026.1,0,No
0,11.1,21,1015.3,1,No
0.6,4.9,47,1019.1,7,Yes
0,8.5,54,1010.8,4,No
0,0.8,58,1018.9,8,Yes
0,4.7,61,1011.9,3,Yes
0.2,11,21,1007.3,5,No
0,6.4,52,1017.5,3,No
2,5.6,73,1013.2,7,Yes
0,5.4,59,1029.5,6,No
1,5.4,61,1018.5,4,Yes
0.2,10,46,1011.1,3,No
0,10.1,36,1029.2,1,No
10.6,8.3,82,1017.1,5,No
0,7.1,72,1015.8,7,No
0,6.5,27,1001.8,7,No
0,5.7,70,1021.3,7,No
0,11.1,16,1016.2,1,No
0,11.3,20,1024.6,0,No
0,5.3,63,1014.3,7,No
0,4.8,60,1023.5,6,No
0,6.9,41,1015.2,7,Yes
0,6.6,57,1013.1,7,No
1.4,6.9,88,1005,8,Yes
0.4,8.5,47,1029.1,1,No
0,9,37,1020.7,1,No
0,8.5,45,1025.9,7,No
8.4,8.4,87,1019.9,4,No
0,9.6,33,1021.2,1,No
0,11.7,57,1010.9,2,No
5.8,7.8,62,1016.9,5,No
4.2,4.2,68,1005.3,7,Yes
2.4,0,95,1021.5,8,Yes
0,12.9,27,1018.6,2,No
0.4,7.9,53,1014.9,2,No
0,4.4,54,1015.1,7,Yes
0,4.6,88,1011.9,8,Yes
0,5.2,67,1013,4,No
0,13.6,31,1014.6,7,No
0,4.2,49,1028.2,5,No
0.4,12.6,48,1013.8,3,No
0,12.8,62,1009.6,3,No
0,6.3,63,1026.9,7,Yes
0.4,8.1,58,1024,7,No
0,1.8,55,1019.8,6,No
0,7.7,62,1012.6,7,No
0.2,8.2,66,1027.3,2,No
0,11.3,55,1019.8,2,No
0,11.1,33,1012.9,0,No
0,12,27,1021.3,1,No
0,11.7,33,1024.8,3,No
0,3.4,46,1017.7,7,Yes
0.8,8,63,1014.4,7,No
0,12.6,8,1010,6,No
8.2,0.2,92,1011.9,7,Yes
0,11.1,26,1025.6,1,No
1.4,4.3,61,1006.3,7,Yes
1.4,5.7,37,1010.1,7,No
0,9.9,38,1018.3,5,No
0,8.6,55,1018.2,6,No
0,13,44,1019.9,0,No
0,4.2,44,1013.1,7,No
0,3.8,45,1015.3,1,No
0,6.6,60,1028.2,7,No
0,9.8,38,1020,1,No
0,7.5,45,1019.4,7,Yes
2,0,95,1024.8,8,Yes
0,1,29,1017.6,4,No
0,4.2,52,1023.7,5,No
0.4,3.2,55,1013.9,8,Yes
0,11.1,11,1023.4,0,No
0,7.3,63,1006.1,6,Yes
0,0.2,62,1015,7,Yes
0,4.6,52,1022.9,7,No
0.2,2.2,62,1017.2,7,No
0.2,9.5,70,1021.2,4,Yes
0,10.5,11,1018.2,0,No
30.6,10.4,70,1006.7,1,No
1,10.2,46,1028.1,5,No
0,10.6,6,1019.7,0,No
0.2,8.4,52,1015,6,No
0,1.2,54,1022.3,7,No
0,12.8,42,1022.3,1,No
1.2,0.7,27,1019.4,6,No
0,10.4,29,1020.2,2,No
0.2,9,54,1023,1,No
2.8,0,85,1010.3,8,Yes
0,11,24,1013.6,1,No
0.8,9.5,51,1025.3,2,No
0,7.4,35,1014.7,6,No
5.2,4.8,51,1021.5,3,Yes
0,12,39,1032.8,0,No
0,11,36,1012.3,2,No
0,4.3,52,1019.3,8,No
3.4,2.1,60,1022.6,6,No
0,13,56,1009.8,7,No
0,11.8,14,1016.4,4,No
0,13.4,30,1014.9,1,No
0,7.7,61,1007.6,7,Yes
0,8.6,36,1017.8,4,No
0,11.3,21,1021.4,1,No
20,12,45,1013.2,2,No
1,7.4,65,1016.7,6,No
0,12.2,40,1009.1,1,No
2.6,3.4,59,1021.6,4,No
0,13.4,15,1016.5,1,No
0.2,5.1,70,1024.9,7,No
0,11.8,35,1015.2,6,No
0,7,59,1015.4,5,No
0,8.1,48,1026.6,1,No
0,3.1,86,1012.9,8,Yes
2.6,0.8,70,1016,7,Yes
3.2,2.9,85,1031.6,7,Yes
0,11.8,13,1020.8,5,No
34.4,9.5,79,1000.6,3,No
0,9.3,19,1016.6,0,No
0,13,12,1008.8,1,No
0,12.5,17,1015.6,1,No
12.4,0,91,998.8,8,Yes
0,11.2,10,1018.6,6,No
33.8,2.8,69,1005.6,6,Yes
0,10.5,38,1014.7,4,No
0,10.3,49,1016.7,1,No
0,11.7,57,1023.6,0,No
0,8.2,18,1020.6,5,No
2.8,4.2,55,1014.6,7,Yes
0.8,11.9,55,1012.3,3,No
0,9,62,1011.9,7,Yes
0,10.5,60,1013.3,1,No
0.8,0.6,49,1019.2,7,Yes
1.2,1.5,53,1012.4,8,No
0,8.4,40,1013.1,3,No
0,10.3,49,1019,4,Yes
3.6,11.6,68,1012.1,7,No
0,1.9,75,1011.9,7,Yes
0.2,2.3,41,1016.1,7,No
0,10.4,11,1014.6,6,No
0,9.3,66,1018,2,No
0,9.1,30,1019.8,2,No
2,6.6,47,1007.6,7,No
1.2,7.3,51,1021.1,6,No
0,9.2,71,1021.6,5,No
4.8,5.5,41,1000.9,1,No
0,11.9,17,1008,3,No
1.2,8.8,65,1013.2,6,No
0,10.6,23,1019.8,0,No
20,11,63,1011.4,6,Yes
0,6.5,61,1008.7,6,No
0,10.5,46,1016,6,No
0,7.6,46,1018.1,6,Yes
3.4,10.3,62,1023.1,5,No
0,10.3,45,1017.6,1,No
0,0.1,63,1031.9,7,No
